Income,Recency,Age,TotalSpendings,Children,MonthEnrollement
58138.0,58,58,1617,0,33
46344.0,38,61,27,2,5
71613.0,26,50,776,0,17
26646.0,26,31,53,1,3
58293.0,94,34,422,1,12
62513.0,16,48,716,1,16
55635.0,34,44,590,1,26
33454.0,32,30,169,1,17
30351.0,19,41,46,1,19
5648.0,68,65,49,2,10
7500.0,59,39,61,0,26
63033.0,82,56,1102,0,14
59354.0,53,63,310,2,14
17323.0,38,28,46,0,27
82800.0,23,69,1315,0,26
41850.0,51,35,96,2,25
37760.0,20,69,317,0,29
76995.0,91,66,1782,1,22
33812.0,86,30,133,1,34
37040.0,41,33,316,0,29
2447.0,42,36,1730,1,19
58607.0,63,66,972,1,25
65324.0,0,61,544,1,2
40689.0,69,64,444,1,22
18589.0,89,46,75,0,23
53359.0,4,39,257,2,20
38360.0,26,26,131,1,20
84618.0,96,50,1672,0,14
10979.0,34,26,30,0,8
38620.0,56,52,318,0,14
40548.0,31,45,120,1,27
46610.0,8,63,302,2,27
68657.0,4,69,1196,0,23
49389.0,55,64,65,2,17
67353.0,37,45,913,1,13
23718.0,76,39,81,1,23
42429.0,99,42,67,1,2
48948.0,53,72,902,0,24
80011.0,3,35,1395,1,21
20559.0,88,30,53,1,13
21994.0,4,58,22,1,25
7500.0,19,40,31,1,23
79941.0,72,39,984,0,7
7500.0,24,19,122,0,28
41728.0,92,47,55,1,20
72550.0,39,61,1319,2,29
65486.0,29,58,507,1,1
79143.0,2,51,1693,0,26
35790.0,54,38,72,1,23
82582.0,54,38,1617,0,6
66373.0,57,37,606,2,13
82384.0,55,60,1957,0,26
70287.0,30,49,1093,0,23
27938.0,31,27,29,1,9
55954.0,63,47,518,1,10
75777.0,12,33,1438,0,21
66653.0,18,40,612,2,30
61823.0,26,63,884,1,23
67680.0,8,64,606,1,14
70666.0,29,67,1076,0,19
25721.0,75,44,34,1,20
32474.0,0,48,11,2,2
88194.0,19,36,1274,1,10
69096.0,4,57,653,1,16
74854.0,90,45,1562,3,17
66991.0,1,61,1253,0,26
65031.0,29,56,863,1,22
60631.0,88,40,661,2,20
28332.0,58,63,65,0,9
40246.0,68,38,13,1,25
75251.0,34,43,1890,0,29
75825.0,40,39,2209,0,25
26326.0,12,39,18,0,21
56046.0,9,50,692,0,23
29760.0,87,30,165,1,29
26304.0,5,46,16,1,19
23559.0,87,42,79,1,22
38620.0,56,52,318,0,14
81361.0,18,28,778,0,11
29440.0,95,55,56,2,14
36138.0,48,45,151,2,18
50388.0,3,58,372,1,8
79593.0,70,42,1366,0,1
54178.0,79,48,194,1,12
42394.0,69,43,32,1,10
23626.0,84,45,43,1,8
30096.0,30,32,45,1,8
47916.0,72,55,606,1,26
51813.0,37,43,63,2,14
78497.0,44,64,978,0,24
50150.0,32,32,410,0,19
47823.0,0,55,72,1,18
34554.0,43,56,55,1,10
85693.0,59,36,1169,1,21
65846.0,68,70,1120,0,20
87195.0,35,56,1097,0,5
24594.0,94,36,29,1,15
49096.0,15,51,187,2,16
52413.0,56,46,910,2,23
38557.0,17,37,145,1,25
89058.0,18,55,850,0,30
77298.0,46,36,969,1,23
68126.0,40,24,1820,0,27
57288.0,27,52,608,1,7
86037.0,95,24,730,0,23
43974.0,19,35,551,1,25
50785.0,27,53,114,2,15
90765.0,25,45,1724,0,12
36550.0,74,37,577,1,23
30753.0,85,48,81,2,14
21918.0,37,46,33,1,14
56129.0,65,62,660,1,19
32557.0,13,48,80,1,11
19510.0,63,30,30,2,21
30992.0,83,39,43,1,21
101970.0,69,32,1135,0,13
71488.0,87,50,559,0,23
79607.0,37,31,1923,0,21
54348.0,51,62,90,2,5
77376.0,72,59,661,2,3
62998.0,10,63,463,1,16
61331.0,42,57,632,2,15
73448.0,10,46,725,0,3
41551.0,51,51,279,2,17
62981.0,21,48,1482,0,22
9548.0,31,39,29,1,29
33762.0,61,56,106,3,18
35860.0,37,42,49,2,8
36921.0,74,50,38,2,18
92859.0,46,23,2077,0,27
65104.0,4,39,1053,1,14
86111.0,73,53,1385,0,21
68352.0,47,41,871,1,17
41883.0,13,27,312,1,22
59809.0,36,39,877,2,27
23957.0,47,40,68,1,27
38547.0,49,34,22,1,17
35688.0,94,42,211,3,29
49605.0,65,49,127,0,7
59354.0,59,62,459,2,9
65747.0,96,46,460,1,6
46344.0,28,43,429,1,25
34176.0,12,27,89,1,1
61010.0,57,63,1021,1,28
69372.0,10,66,1381,0,23
49967.0,4,57,306,1,17
60199.0,49,37,18,3,13
55375.0,3,38,162,1,15
80317.0,64,60,1231,0,17
30523.0,0,57,13,3,24
70356.0,20,70,1706,0,32
23228.0,91,31,121,1,8
74165.0,9,40,1293,0,24
43482.0,83,49,88,3,14
62551.0,27,62,421,0,14
52332.0,63,56,259,0,17
66951.0,46,27,1117,0,23
26091.0,84,58,89,2,11
33456.0,58,50,36,2,9
28718.0,78,33,57,1,18
50447.0,4,45,148,2,9
53537.0,17,56,93,2,12
52074.0,77,48,119,1,9
80427.0,56,40,1835,1,25
83837.0,79,67,1318,0,25
38853.0,90,45,45,2,8
38285.0,96,56,10,3,7
78497.0,44,64,978,0,24
51650.0,81,39,191,1,2
16248.0,77,27,57,1,3
66835.0,21,69,1033,0,16
30477.0,16,31,66,1,12
28249.0,80,54,43,0,7
25271.0,45,32,50,1,32
32303.0,63,45,39,1,5
61286.0,34,49,608,1,23
74068.0,14,39,1581,0,22
45759.0,13,51,68,2,23
24882.0,52,37,80,1,28
66973.0,98,26,1282,0,20
38872.0,93,27,91,1,20
51148.0,38,42,315,2,23
31353.0,24,38,31,2,13
69661.0,80,35,834,0,8
80067.0,82,61,1600,0,16
86718.0,20,61,1270,0,24
46854.0,81,42,263,2,10
69142.0,50,63,535,1,7
75922.0,60,47,1295,0,16
63693.0,63,37,1150,1,15
102160.0,54,38,1240,0,35
40637.0,72,50,38,2,18
