[2023-02-23 17:53:20,311] werkzeug - WARNING -  * Debugger is active!
[2023-02-23 17:53:20,311] werkzeug - INFO -  * Debugger PIN: 344-037-183
[2023-02-23 17:54:00,875] werkzeug - INFO -  * Detected change in 'c:\\Users\\Sumeet Maheshwari\\Desktop\\end to end project\\Customer personality analysis\\main.py', reloading
[2023-02-23 17:54:00,875] werkzeug - INFO -  * Detected change in 'c:\\users\\sumeet maheshwari\\desktop\\end to end project\\customer personality analysis\\main.py', reloading
[2023-02-23 17:54:00,875] werkzeug - INFO -  * Detected change in 'c:\\Users\\Sumeet Maheshwari\\Desktop\\end to end project\\Customer personality analysis\\main.py', reloading
[2023-02-23 17:54:00,875] werkzeug - INFO -  * Detected change in 'c:\\users\\sumeet maheshwari\\desktop\\end to end project\\customer personality analysis\\main.py', reloading
[2023-02-23 17:54:00,875] werkzeug - INFO -  * Detected change in 'c:\\users\\sumeet maheshwari\\desktop\\end to end project\\customer personality analysis\\main.py', reloading
[2023-02-23 17:54:00,875] werkzeug - INFO -  * Detected change in 'c:\\Users\\Sumeet Maheshwari\\Desktop\\end to end project\\Customer personality analysis\\main.py', reloading
[2023-02-23 17:54:00,875] werkzeug - INFO -  * Detected change in 'c:\\Users\\Sumeet Maheshwari\\Desktop\\end to end project\\Customer personality analysis\\main.py', reloading
[2023-02-23 17:54:01,359] werkzeug - INFO -  * Detected change in 'c:\\Users\\Sumeet Maheshwari\\Desktop\\end to end project\\Customer personality analysis\\main.py', reloading
[2023-02-23 17:54:01,375] werkzeug - INFO -  * Detected change in 'c:\\users\\sumeet maheshwari\\desktop\\end to end project\\customer personality analysis\\main.py', reloading
[2023-02-23 17:54:01,375] werkzeug - INFO -  * Detected change in 'c:\\Users\\Sumeet Maheshwari\\Desktop\\end to end project\\Customer personality analysis\\main.py', reloading
[2023-02-23 17:54:01,375] werkzeug - INFO -  * Detected change in 'c:\\users\\sumeet maheshwari\\desktop\\end to end project\\customer personality analysis\\main.py', reloading
[2023-02-23 17:54:01,378] werkzeug - INFO -  * Detected change in 'c:\\users\\sumeet maheshwari\\desktop\\end to end project\\customer personality analysis\\main.py', reloading
[2023-02-23 17:54:01,378] werkzeug - INFO -  * Detected change in 'c:\\Users\\Sumeet Maheshwari\\Desktop\\end to end project\\Customer personality analysis\\main.py', reloading
